game,bluetop,bluetopgp,bluetopwr,bluetopkda,bluejungle,bluejunglegp,bluejunglewr,bluejunglekda,bluemid,bluemidgp,bluemidwr,bluemidkda,blueadc,blueadcgp,blueadcwr,blueadckda,bluesupport,bluesupportgp,bluesupportwr,bluesupportkda,redtop,redtopgp,redtopwr,redtopkda,redjungle,redjunglegp,redjunglewr,redjunglekda,redmid,redmidgp,redmidwr,redmidkda,redadc,redadcgp,redadcwr,redadckda,redsupport,redsupportgp,redsupportwr,redsupportkda,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
NA1/3737122937,777,5,0.6,1.7,64,2,0.5,5.5,142,17,0.59,5.4,119,4,0.75,6.0,26,1,1.0,3.0,58,24,0.71,2.6,876,14,0.86,3.9,39,8,0.5,2.3,202,34,0.38,5.2,79,7,0.71,3.8,236,2,80,98,21,84,104,3,164,266,0
NA1/3737123325,62,3,0.67,2.2,120,11,0.64,3.7,84,6,0.33,3.8,21,17,0.47,3.4,3,29,0.69,5.2,777,5,0.6,1.7,64,2,0.5,5.5,4,13,0.38,3.6,145,22,0.41,3.0,117,5,0.2,2.9,26,58,236,497,201,2,80,104,157,134,0
6911-9185,58,31,0.32,2.4,113,17,0.47,4.3,134,6,0.67,2.7,135,7,0.57,3.5,12,38,0.63,3.6,106,2,0.5,2.8,80,1,0.0,1.5,142,6,0.17,3.5,145,12,0.5,4.2,57,1,0.0,7.0,84,777,236,516,54,2,104,3,266,164,0
6911-9186,79,10,0.6,3.4,104,21,0.33,3.6,134,6,0.17,1.9,523,6,0.67,4.2,412,3,0.33,1.7,39,19,0.47,3.0,2,5,0.4,2.9,61,20,0.55,4.0,145,32,0.59,4.5,875,13,0.54,3.0,3,58,266,164,142,84,135,236,777,516,1
6912-9187,150,35,0.77,2.8,76,11,0.82,8.2,61,84,0.64,5.3,21,14,0.71,6.2,3,18,0.56,2.7,58,47,0.51,2.8,104,24,0.5,3.2,112,10,0.3,2.5,202,33,0.55,8.0,89,50,0.56,2.7,163,4,135,516,106,84,134,12,429,777,0
6912-9188,150,35,0.77,2.8,76,7,0.71,7.7,142,36,0.64,5.3,202,5,0.4,6.7,89,15,0.6,2.2,62,8,0.5,2.0,104,24,0.5,3.2,112,10,0.3,2.5,21,19,0.53,5.1,57,1,0.0,0.8,163,4,135,516,54,84,134,61,429,58,0
6913-9192,516,25,0.64,4.6,104,24,0.38,2.8,134,11,0.36,2.6,498,34,0.5,4.3,412,32,0.63,3.8,85,4,0.5,1.6,2,29,0.59,5.4,4,7,0.43,4.2,145,31,0.42,3.4,79,4,0.25,2.3,142,58,84,61,245,163,164,135,202,523,0
6913-9193,85,6,0.5,3.5,104,24,0.38,2.8,134,11,0.36,2.6,498,34,0.5,4.3,412,5,0.2,1.4,126,24,0.75,3.7,2,29,0.59,5.4,61,3,0.67,4.1,202,8,0.63,8.9,89,34,0.71,3.7,142,58,84,79,145,164,135,516,21,523,1
6913-9194,85,6,0.5,3.5,2,35,0.51,3.5,134,11,0.36,2.6,145,12,0.25,2.5,98,3,0.67,5.3,126,24,0.75,3.7,104,15,0.53,4.8,4,7,0.43,4.2,202,8,0.63,8.9,89,34,0.71,3.7,142,58,84,7,79,135,164,516,12,57,1
6914-9195,266,4,0.25,1.4,2,8,0.38,1.7,7,24,0.54,6.3,202,9,0.44,3.4,89,8,0.5,1.8,164,3,1.0,36.0,80,4,0.75,5.9,112,14,0.71,4.5,21,22,0.55,6.6,79,18,0.56,2.8,84,523,145,12,61,142,58,516,106,134,1
ESPORTSTMNT02/1650084,150,2,0.0,1.2,876,3,0.0,2.1,34,2,0.5,8.5,22,1,0.0,2.4,12,1,0.0,0.7,58,6,0.83,3.3,76,5,0.6,6.6,777,3,1.0,6.9,21,3,1.0,4.3,25,1,1.0,4.0,432,555,497,202,53,98,3,80,106,122,1
ESPORTSTMNT02/1650105,98,4,0.25,2.3,2,3,0.0,2.0,134,3,0.0,1.8,145,2,0.0,1.7,497,22,0.55,6.0,164,8,0.88,6.1,60,1,1.0,4.0,245,1,1.0,13.0,202,2,0.5,16.5,12,4,1.0,5.0,113,236,30,777,412,84,70,80,111,3,1
ESPORTSTMNT02/1650107,266,8,0.88,3.7,121,2,1.0,3.7,134,2,0.5,1.7,21,3,1.0,4.3,98,5,0.8,4.3,164,7,0.14,1.0,876,11,0.82,5.7,245,1,0.0,3.7,202,2,0.5,5.7,89,1,0.0,1.3,84,135,516,777,145,2,80,58,555,61,0
ESPORTSTMNT02/1650114,266,9,0.78,3.5,120,3,1.0,8.6,70,2,1.0,15.0,21,3,0.67,4.9,412,20,0.7,3.5,98,1,0.0,1.3,876,4,0.25,2.1,236,0,0.0,0.0,145,4,0.25,2.9,89,5,0.4,2.4,104,2,58,54,777,164,113,80,12,3,0
NA1/3739583938,516,10,0.8,6.6,876,14,0.57,2.8,80,3,1.0,7.1,236,3,0.67,4.1,79,1,1.0,1.8,106,4,0.75,4.6,104,7,0.29,3.6,3,7,0.57,3.7,22,2,0.5,3.0,44,6,0.33,2.5,141,70,120,164,24,432,98,53,14,202,0
NA1/3739154532,84,9,0.22,1.3,104,9,0.44,3.5,777,4,0.75,5.0,145,0,0.0,0.0,79,5,0.2,2.6,164,11,0.55,1.9,245,2,0.0,0.9,7,2,0.5,2.3,135,3,0.33,2.1,12,6,0.33,1.7,30,141,107,876,3,163,2,80,517,111,0
NA1/3739424499,54,1,1.0,3.5,76,11,0.64,3.1,777,13,0.77,3.0,135,5,0.2,1.1,89,6,0.33,1.4,517,3,0.33,2.3,104,24,0.63,3.2,61,0,0.0,0.0,81,13,0.54,3.4,497,18,0.61,4.3,70,12,875,412,164,266,103,84,1,32,0
NA1/3739274584,516,9,0.33,1.5,104,2,0.5,4.8,134,0,0.0,0.0,135,3,0.67,3.8,71,12,0.67,2.4,114,4,0.0,1.4,120,1,0.0,0.4,112,6,0.17,2.2,21,8,0.13,1.6,70,1,0.0,1.0,157,84,203,92,164,80,2,89,122,98,0
NA1/3739474172,78,2,0.0,1.9,104,2,0.0,1.9,70,4,0.0,1.9,119,1,0.0,2.0,40,1,0.0,1.0,266,21,0.48,2.3,30,9,0.67,3.1,112,15,0.67,4.9,135,5,0.6,3.1,12,16,0.56,3.8,80,34,876,98,54,114,202,120,164,25,1
NA1/3739454304,106,0,0.0,0.0,120,13,0.46,2.4,3,9,0.44,4.2,21,10,0.5,2.7,412,15,0.53,4.8,164,6,0.33,2.7,2,6,0.33,1.9,61,2,0.5,3.0,202,9,0.22,2.8,70,2,0.5,3.8,266,104,89,98,58,62,145,84,82,134,0
NA1/3739504187,516,2,1.0,14.0,2,15,0.53,3.6,61,14,0.43,3.5,135,4,0.75,5.8,3,9,0.44,2.6,31,3,0.67,1.3,104,5,0.0,1.2,142,2,0.5,4.0,145,8,0.13,2.4,89,1,0.0,0.2,74,21,78,120,14,80,85,266,84,164,0
NA1/3739274626,516,4,0.25,2.4,876,3,0.0,0.9,246,1,0.0,0.3,145,7,0.14,0.9,432,3,0.0,0.9,164,11,0.64,2.2,104,20,0.8,5.6,4,10,0.8,4.4,523,0,0.0,0.0,412,0,0.0,0.0,163,70,84,3,517,80,21,39,61,134,1
NA1/3739414489,114,3,0.0,1.2,80,1,0.0,1.2,3,5,0.2,2.1,202,3,0.33,2.2,267,1,0.0,1.0,84,3,1.0,10.3,59,15,0.6,4.9,67,4,0.75,17.7,21,6,0.67,3.5,70,4,0.75,4.8,163,104,876,54,79,34,120,135,164,62,1
NA1/3739085266,80,4,0.0,1.5,2,1,0.0,1.9,134,5,0.0,2.5,222,0,0.0,0.0,412,13,0.23,2.1,266,10,0.6,2.0,163,2,0.5,2.3,236,9,0.78,4.1,202,9,0.44,3.1,111,14,0.64,2.3,84,135,89,12,57,70,18,518,164,145,1
NA1/3739085268,79,20,0.7,3.1,104,16,0.69,4.1,134,27,0.44,2.8,202,34,0.38,5.2,3,29,0.69,5.2,516,3,0.0,0.5,876,14,0.71,4.0,142,2,0.0,0.6,21,2,0.0,0.7,89,1,0.0,0.8,1,523,136,22,268,34,32,103,63,31,0
NA1/3739125348,106,2,0.5,7.5,203,5,0.0,2.7,43,2,0.5,4.3,145,14,0.36,3.3,79,3,0.33,1.9,58,7,0.29,1.2,163,1,1.0,1.0,70,6,1.0,4.7,523,9,0.67,4.6,89,5,0.6,4.6,876,120,135,13,4,104,2,80,3,12,1
NA1/3739254924,62,10,0.8,3.3,104,10,0.7,6.2,43,10,0.6,6.1,135,3,0.67,13.0,89,7,0.86,4.0,82,1,0.0,0.3,203,1,0.0,0.0,80,1,0.0,0.0,145,6,0.33,3.1,3,2,0.0,1.0,32,34,84,103,9,136,236,119,61,134,0
NA1/3739294661,58,15,0.53,3.0,163,15,0.8,7.7,84,10,0.3,1.6,145,32,0.66,4.9,111,27,0.52,2.3,516,4,0.5,2.4,104,5,0.2,2.6,142,2,0.0,1.3,202,3,0.0,9.5,3,1,0.0,6.0,79,2,80,89,57,92,777,76,12,236,0
NA1/3739154751,54,10,0.6,3.0,203,5,0.6,3.2,70,3,0.33,2.1,22,2,0.0,1.5,3,10,0.3,2.0,517,6,0.67,3.6,104,4,0.75,8.1,61,11,0.64,3.9,145,21,0.67,5.5,89,14,0.5,2.9,427,79,134,122,29,98,876,2,21,119,1
NA1/3739274927,516,10,0.7,3.9,104,20,0.8,5.6,134,13,0.62,3.4,135,0,0.0,0.0,12,0,0.0,0.0,106,1,0.0,0.0,60,5,0.2,1.7,58,3,0.0,0.6,21,1,0.0,0.0,89,1,0.0,0.0,412,39,84,517,246,163,164,145,85,3,0
NA1/3739394453,78,7,0.43,2.2,203,3,0.0,0.9,134,3,0.0,1.5,145,8,0.13,2.4,57,2,0.5,1.2,82,6,0.5,2.3,104,5,0.8,3.9,84,6,0.5,4.2,21,4,0.75,4.6,89,11,0.27,2.0,80,236,3,516,85,74,120,2,117,26,1
NA1/3739394472,80,1,1.0,7.5,163,5,0.4,3.4,777,4,0.5,4.0,145,15,0.53,6.9,3,29,0.69,5.2,8,2,0.5,1.3,104,18,0.44,2.5,61,2,0.0,0.2,135,2,0.0,0.7,111,1,0.0,0.2,1,523,36,63,60,131,69,432,103,32,0
NA1/3739185150,6,24,0.46,3.3,876,2,1.0,2.2,517,4,0.25,2.6,135,5,0.6,3.1,3,5,0.6,4.3,98,1,0.0,1.8,120,3,0.0,1.9,112,1,0.0,3.0,104,1,0.0,3.6,12,1,0.0,2.3,114,202,119,236,145,80,21,70,164,266,0
NA1/3739464588,164,11,0.55,1.9,876,5,0.6,2.7,238,5,0.4,1.8,145,15,0.4,2.8,71,4,0.75,2.2,85,2,0.0,3.3,104,4,0.25,2.9,134,24,0.5,3.5,135,0,0.0,0.0,111,4,0.5,4.1,163,84,80,12,79,30,141,2,777,39,0
NA1/3739125682,80,1,0.0,1.5,64,5,0.0,1.4,7,10,0.4,4.8,145,3,0.0,0.9,70,4,0.25,1.8,84,3,1.0,10.3,59,15,0.6,4.9,61,0,0.0,0.0,21,6,0.67,3.5,43,2,1.0,4.7,163,104,876,76,142,2,120,135,164,89,1
NA1/3739274973,41,2,0.0,1.2,203,2,0.0,1.0,245,2,0.0,2.9,202,3,0.0,3.3,89,3,0.0,1.1,62,4,0.5,1.8,876,3,0.67,4.2,134,0,0.0,0.0,21,3,0.67,5.0,70,3,0.33,2.4,80,2,163,122,516,157,84,104,92,164,1
NA1/3739245218,14,4,0.25,1.4,141,1,0.0,2.1,134,3,0.0,2.0,21,1,0.0,3.2,89,3,0.67,5.9,164,29,0.52,2.3,2,13,0.69,3.9,61,33,0.64,4.3,202,11,0.82,8.5,3,9,0.89,4.8,136,119,163,135,145,266,84,9,1,32,1
NA1/3739085622,266,10,0.6,2.0,104,1,1.0,4.5,112,8,0.38,2.1,202,9,0.44,3.1,3,9,0.44,1.7,80,4,0.0,1.5,876,6,0.33,3.5,79,1,0.0,1.4,145,0,0.0,0.0,201,8,0.13,2.8,70,18,518,134,61,84,135,236,89,12,0
NA1/3739484923,39,3,0.0,1.3,104,17,0.53,4.0,7,7,0.0,2.7,145,4,0.25,3.6,89,8,0.25,2.4,57,0,0.0,0.0,120,13,0.46,2.4,517,6,0.67,2.5,21,10,0.5,2.7,412,15,0.53,4.8,62,84,98,3,516,80,202,2,82,164,1
NA1/3739425010,14,8,0.5,2.9,2,3,0.33,2.5,112,0,0.0,0.0,135,6,0.33,1.6,12,6,0.5,4.2,41,5,0.2,1.9,203,6,0.33,1.9,34,2,0.0,1.1,145,10,0.5,2.6,44,5,0.4,3.4,266,103,1,427,114,70,84,104,61,517,0
NA1/3739245295,122,14,0.71,4.1,59,11,0.36,4.1,134,18,0.5,2.5,236,4,0.75,7.3,412,26,0.58,3.0,24,20,0.4,1.8,120,3,0.0,1.5,101,12,0.42,4.2,202,13,0.54,3.2,89,10,0.5,3.0,98,3,876,150,85,145,427,104,20,2,0
NA1/3739444750,98,1,0.0,1.3,104,5,0.2,2.6,84,4,0.25,2.8,21,0,0.0,0.0,57,2,0.0,1.0,67,8,0.75,3.0,876,8,0.63,4.9,236,2,1.0,3.3,202,13,0.62,7.6,3,8,1.0,4.5,92,76,777,164,266,80,2,79,516,135,1
NA1/3739185374,107,1,0.0,1.0,104,7,0.29,3.6,3,7,0.57,3.7,21,8,0.25,3.1,25,2,0.5,6.3,62,4,1.0,4.3,79,9,0.33,3.6,236,7,0.86,4.5,202,15,0.47,4.1,89,5,0.6,2.8,432,98,53,516,876,70,80,120,164,44,1
NA1/3739464872,79,8,0.38,1.6,104,17,0.41,3.2,268,21,0.43,3.3,21,3,0.33,2.7,57,11,0.64,3.6,164,6,0.33,2.7,203,5,0.0,2.7,112,2,0.0,2.5,81,2,0.5,4.0,3,2,0.0,2.0,89,135,80,202,61,2,876,145,13,4,0
NA1/3739425354,266,11,0.73,3.7,876,9,0.56,3.8,134,24,0.5,3.5,21,0,0.0,0.0,3,5,0.8,4.4,114,4,0.25,1.1,107,1,0.0,0.5,84,2,0.0,0.2,145,15,0.4,2.8,432,6,0.17,1.3,30,141,2,98,71,163,777,80,164,58,0
NA1/3739425471,164,8,0.75,2.2,104,14,0.71,3.8,134,6,0.33,1.5,21,4,0.75,3.4,412,19,0.53,2.3,58,1,0.0,0.7,81,13,0.54,3.4,89,6,0.17,1.5,79,5,0.4,2.9,61,0,0.0,0.0,70,12,201,112,24,266,103,84,150,32,0
6915-9197,79,9,0.78,6.8,2,26,0.58,3.8,61,31,0.74,5.3,145,83,0.63,4.7,875,13,0.62,3.6,58,22,0.45,2.4,104,19,0.42,4.4,3,19,0.47,4.0,523,20,0.65,4.5,412,50,0.52,3.5,142,163,80,516,54,84,266,164,12,112,0
6915-9198,164,34,0.82,4.5,104,18,0.5,4.4,4,9,0.89,7.6,145,83,0.63,4.7,875,13,0.62,3.6,24,8,0.5,1.6,76,10,0.4,4.4,112,3,0.0,1.4,202,5,0.0,2.0,12,56,0.43,3.2,142,163,80,58,54,84,266,2,61,3,0
6916-9199,266,18,0.33,2.0,76,9,0.33,2.7,142,6,0.17,3.5,202,4,0.5,3.1,3,1,0.0,0.6,516,23,0.48,4.1,104,51,0.71,5.0,112,2,0.5,3.4,145,63,0.7,5.1,12,25,0.68,4.5,134,2,89,7,4,777,84,80,106,58,1
6916-9200,58,40,0.48,2.9,76,9,0.33,2.7,126,14,0.57,3.8,523,6,0.67,4.2,412,3,0.33,1.7,85,18,0.44,2.3,104,51,0.71,5.0,142,44,0.68,6.4,145,63,0.7,5.1,875,8,0.88,4.1,2,516,134,12,89,777,84,80,39,236,0
6916-9201,150,58,0.57,3.7,76,4,0.5,2.7,4,6,0.67,3.7,145,12,0.5,4.2,89,9,0.56,2.4,126,25,0.64,3.1,104,51,0.71,5.0,112,7,0.86,7.6,202,13,0.69,5.7,12,25,0.68,4.5,2,516,134,164,142,84,58,523,777,39,0
ESPORTSTMNT02/1640112,164,3,0.33,2.0,80,1,0.0,1.5,43,1,0.0,2.4,21,2,0.5,4.4,3,2,0.0,2.3,78,1,1.0,2.6,104,4,0.75,7.9,61,9,0.56,6.1,145,4,0.75,9.6,12,4,1.0,4.1,70,84,89,14,266,122,136,202,40,25,1
ESPORTSTMNT02/1640127,58,5,0.4,1.5,104,10,0.8,6.3,61,8,0.25,3.5,145,12,0.67,5.0,89,7,0.57,2.8,516,1,0.0,1.3,245,2,0.5,2.1,246,1,0.0,1.5,202,3,0.0,9.5,12,7,0.43,5.7,122,84,80,777,238,98,3,164,112,876,0
ESPORTSTMNT02/1640143,14,4,0.5,3.9,2,7,0.43,3.8,70,4,0.5,3.8,21,5,0.6,6.3,201,6,0.5,4.0,98,4,0.25,1.9,876,3,0.33,3.0,246,1,0.0,1.0,202,1,0.0,7.0,89,2,0.0,0.8,96,245,80,4,61,266,84,145,12,3,0
ESPORTSTMNT02/1640154,150,5,0.8,2.6,203,4,0.5,3.0,70,5,0.6,5.0,222,2,1.0,4.3,43,7,0.43,8.3,106,1,0.0,8.0,2,1,0.0,1.0,268,1,0.0,6.0,202,7,0.29,8.0,497,1,0.0,2.0,34,98,89,112,4,104,145,80,84,67,0
NA1/3741211550,62,2,0.0,1.7,64,5,0.0,0.9,42,2,0.0,1.1,518,0,0.0,0.0,70,5,0.6,5.2,54,10,0.6,3.0,203,5,0.6,3.2,101,12,0.42,4.2,202,13,0.54,3.2,3,10,0.3,2.0,142,120,84,75,61,79,2,80,134,58,1
NA1/3741221590,84,9,0.22,1.3,876,9,0.56,3.8,777,4,0.75,5.0,135,0,0.0,0.0,89,1,0.0,4.0,57,0,0.0,0.0,121,10,0.8,4.3,1,1,1.0,6.0,21,10,0.5,2.7,70,3,0.33,2.9,62,120,2,517,98,163,80,104,82,85,1
NA1/3741211613,516,4,0.5,2.6,245,2,0.0,0.9,80,2,0.0,0.9,145,15,0.4,2.8,201,1,0.0,0.5,98,2,0.5,4.0,104,17,0.53,4.0,3,7,0.43,3.4,21,7,0.57,3.3,70,2,0.5,3.8,41,777,2,120,164,30,141,135,163,76,1
NA1/3741500797,78,2,0.0,1.9,876,1,0.0,4.5,70,4,0.0,1.9,202,4,0.0,2.4,412,3,0.0,1.9,8,1,1.0,3.5,121,2,1.0,5.1,3,7,0.57,3.7,21,8,0.25,3.1,89,1,1.0,4.3,80,236,135,777,164,35,119,53,516,98,1
NA1/3741630404,98,3,0.33,2.9,56,2,0.5,4.9,268,11,0.45,3.0,202,3,0.33,2.2,70,4,0.25,1.8,92,4,0.25,1.9,203,2,0.0,1.0,112,6,0.17,2.2,21,8,0.13,1.6,12,1,0.0,1.1,163,84,104,3,54,2,120,80,517,114,0
NA1/3741221703,31,1,0.0,1.3,203,6,0.33,1.9,112,6,0.5,1.9,67,7,0.43,1.9,89,6,0.33,1.4,516,10,0.7,3.9,2,17,0.71,5.2,268,12,0.75,4.2,135,0,0.0,0.0,3,0,0.0,0.0,70,164,39,84,12,80,58,104,54,145,1
